[X]-Latitude,[Y]-Longitude,[Z]-Elevation
275.9998,18.33333,39.00145
275.9998,20,36.00614
275.9998,21.66666,31.39378
275.9998,23.33333,23.98719
275.9998,25,19.64195
275.9998,26.66667,18.87553
275.9998,28.33334,21.52103
275.9998,30,24.44874
275.9998,31.66667,28.0393
275.9998,33.33334,32.89875
275.9998,35,35.86409
275.9998,36.66667,37.13724
275.9998,38.33334,37.24969
275.9998,40,37.15959
275.9998,41.66667,35.29807
275.9998,43.33334,30.65771
275.9998,45,28.1438
275.9998,46.66666,29.06697
275.9998,48.33333,34.0914
275.9998,50,39.26278
275.9998,51.66666,41.97963
275.9998,53.33332,38.23757
275.9998,54.99999,30.92273
275.9998,56.66666,24.09945
275.9998,58.33332,21.8582
275.9998,59.99998,24.46099
275.9998,61.66665,28.14511
275.9998,63.33332,31.76515
275.9998,64.99998,31.22407
275.9998,66.66665,27.14076
275.9998,68.33331,20.85879
275.9998,69.99998,16.70623
275.9998,71.66664,14.61973
275.9998,73.33331,16.41173
275.9998,74.99997,19.26396
275.9998,76.66663,20.39341
275.9998,78.3333,17.28609
275.9998,79.99997,12.20125
275.9998,81.66663,7.889254
275.9998,83.3333,6.569991
275.9998,84.99997,9.054211
275.9998,86.66664,12.7564
275.9998,88.33331,14.77812
275.9998,89.99998,13.77239
275.9998,91.66665,11.76536
275.9998,93.33332,9.895929
275.9998,94.99999,11.54301
275.9998,96.66666,16.52168
275.9998,98.33333,23.96921
275.9998,100,29.3515
275.9998,101.6667,34.08335
275.9998,103.3333,36.44923
275.9998,105,34.53201
275.9998,106.6667,30.62161
275.9998,108.3334,27.46664
275.9998,110,27.17884
275.9998,111.6667,25.31732
275.9998,113.3334,20.67696
275.9998,115,18.16305
275.9998,116.6667,19.08622
275.9998,118.3334,24.11065
275.9998,120,29.33381
275.9998,121.6667,33.49884
275.9998,123.3334,33.83252
275.9998,125,29.62234
279.9998,0,23.33361
279.9998,1.666667,28.05963
279.9998,3.333333,30.40004
279.9998,5,28.44806
279.9998,6.666667,24.50127
279.9998,8.333334,21.31664
279.9998,10,21.15629
279.9998,11.66667,23.00319
279.9998,13.33333,27.628
279.9998,15,30.14059
279.9998,16.66666,29.22815
279.9998,18.33333,24.22186
279.9998,20,18.92798
279.9998,21.66666,12.5046
279.9998,23.33333,6.075433
279.9998,25,6.119677
279.9998,26.66667,11.49373
279.9998,28.33334,19.96228
279.9998,30,25.4318
279.9998,31.66667,30.01826
279.9998,33.33334,31.85837
279.9998,35,29.34187
279.9998,36.66667,24.91461
279.9998,38.33334,21.47086
279.9998,40,21.15614
279.9998,41.66667,19.27415
279.9998,43.33334,14.59279
279.9998,45,12.04279
279.9998,46.66666,12.9403
279.9998,48.33333,17.95321
279.9998,50,23.12824
279.9998,51.66666,26.15309
279.9998,53.33332,24.43255
279.9998,54.99999,20.62645
279.9998,56.66666,18.17119
279.9998,58.33332,20.32756
279.9998,59.99998,25.436
279.9998,61.66665,32.02111
279.9998,63.33332,39.00676
279.9998,64.99998,39.5923
279.9998,66.66665,34.76283
279.9998,68.33331,26.60572
279.9998,69.99998,21.24475
279.9998,71.66664,18.53169
279.9998,73.33331,21.31427
279.9998,74.99997,26.31042
279.9998,76.66663,29.78205
279.9998,78.3333,28.18926
279.9998,79.99997,23.20287
279.9998,81.66663,18.492
279.9998,83.3333,16.13663
279.9998,84.99997,18.04534
279.9998,86.66664,21.93839
279.9998,88.33331,25.07936
279.9998,89.99998,25.21679
279.9998,91.66665,23.06121
279.9998,93.33332,17.3666
279.9998,94.99999,13.66315
279.9998,96.66666,13.57387
279.9998,98.33333,18.05227
279.9998,100,23.26397
279.9998,101.6667,28.00494
279.9998,103.3333,30.39898
279.9998,105,28.50751
279.9998,106.6667,24.61223
279.9998,108.3334,21.45538
279.9998,110,21.15629
279.9998,111.6667,19.27844
279.9998,113.3334,14.60737
279.9998,115,12.06294
279.9998,116.6667,12.9584
279.9998,118.3334,17.96017
279.9998,120,23.1982
279.9998,121.6667,28.21947
279.9998,123.3334,31.65981
279.9998,125,30.97115
283.9998,0,24.4453
283.9998,1.666667,28.87423
283.9998,3.333333,29.25617
283.9998,5,23.89857
283.9998,6.666667,15.70752
283.9998,8.333334,8.245208
283.9998,10,5.639841
283.9998,11.66667,4.59
283.9998,13.33333,6.136694
283.9998,15,8.387132
283.9998,16.66666,9.598268
283.9998,18.33333,8.185519
283.9998,20,5.339487
283.9998,21.66666,2.588047
283.9998,23.33333,2.909613
283.9998,25,8.555717
283.9998,26.66667,17.69661
283.9998,28.33334,27.73711
283.9998,30,33.28648
283.9998,31.66667,38.21266
283.9998,33.33334,40.37732
283.9998,35,37.0312
283.9998,36.66667,30.55219
283.9998,38.33334,24.01319
283.9998,40,21.31329
283.9998,41.66667,16.23748
283.9998,43.33334,6.519526
283.9998,45,0.301751
283.9998,46.66666,-0.9214163
283.9998,48.33333,3.40735
283.9998,50,8.598629
283.9998,51.66666,12.65906
283.9998,53.33332,14.65124
283.9998,54.99999,15.03427
283.9998,56.66666,16.14452
283.9998,58.33332,20.22381
283.9998,59.99998,25.37439
283.9998,61.66665,30.32382
283.9998,63.33332,33.23208
283.9998,64.99998,31.60869
283.9998,66.66665,27.59039
283.9998,68.33331,23.84815
283.9998,69.99998,23.02813
283.9998,71.66664,22.75784
283.9998,73.33331,23.25742
283.9998,74.99997,24.03908
283.9998,76.66663,24.61271
283.9998,78.3333,24.51526
283.9998,79.99997,23.93467
283.9998,81.66663,23.3816
283.9998,83.3333,23.10507
283.9998,84.99997,23.32916
283.9998,86.66664,23.78622
283.9998,88.33331,24.15498
283.9998,89.99998,24.0887
283.9998,91.66665,21.53434
283.9998,93.33332,14.41004
283.9998,94.99999,9.093441
283.9998,96.66666,7.631162
283.9998,98.33333,11.36909
283.9998,100,16.58903
283.9998,101.6667,22.7053
283.9998,103.3333,29.13663
283.9998,105,30.60467
283.9998,106.6667,28.22313
283.9998,108.3334,23.89397
283.9998,110,21.34425
283.9998,111.6667,17.09041
283.9998,113.3334,9.421446
283.9998,115,4.313712
283.9998,116.6667,2.68291
283.9998,118.3334,4.793096
283.9998,120,7.728967
283.9998,121.6667,11.3672
283.9998,123.3334,17.15628
283.9998,125,22.32869
287.9998,0,29.67604
287.9998,1.666667,35.48703
287.9998,3.333333,39.74881
287.9998,5,37.32991
287.9998,6.666667,30.02082
287.9998,8.333334,20.64109
287.9998,10,15.26781
287.9998,11.66667,10.73221
287.9998,13.33333,8.574872
287.9998,15,10.50985
287.9998,16.66666,14.27638
287.9998,18.33333,17.18789
287.9998,20,17.19754
287.9998,21.66666,15.98237
287.9998,23.33333,14.09381
287.9998,25,14.82132
287.9998,26.66667,18.5712
287.9998,28.33334,25.15124
287.9998,30,30.54358
287.9998,31.66667,37.02133
287.9998,33.33334,43.67356
287.9998,35,43.95184
287.9998,36.66667,38.93842
287.9998,38.33334,30.79676
287.9998,40,25.3954
287.9998,41.66667,18.21589
287.9998,43.33334,8.673745
287.9998,45,5.079208
287.9998,46.66666,7.293407
287.9998,48.33333,14.029
287.9998,50,19.35132
287.9998,51.66666,22.64537
287.9998,53.33332,21.88993
287.9998,54.99999,19.17278
287.9998,56.66666,17.64436
287.9998,58.33332,20.30059
287.9998,59.99998,25.30025
287.9998,61.66665,28.28141
287.9998,63.33332,26.28317
287.9998,64.99998,22.00169
287.9998,66.66665,18.9595
287.9998,68.33331,20.52986
287.9998,69.99998,25.16563
287.9998,71.66664,27.56182
287.9998,73.33331,24.33546
287.9998,74.99997,18.94132
287.9998,76.66663,15.08774
287.9998,78.3333,16.28279
287.9998,79.99997,20.97653
287.9998,81.66663,25.4267
287.9998,83.3333,27.65174
287.9998,84.99997,25.84865
287.9998,86.66664,22.17103
287.9998,88.33331,19.20389
287.9998,89.99998,18.93662
287.9998,91.66665,17.31816
287.9998,93.33332,13.5492
287.9998,94.99999,12.0185
287.9998,96.66666,13.77851
287.9998,98.33333,19.25426
287.9998,100,24.59882
287.9998,101.6667,31.50027
287.9998,103.3333,39.67155
287.9998,105,41.66381
287.9998,106.6667,38.10921
287.9998,108.3334,30.75431
287.9998,110,25.46343
287.9998,111.6667,20.09003
287.9998,113.3334,15.05012
287.9998,115,13.89467
287.9998,116.6667,15.21317
287.9998,118.3334,17.07389
287.9998,120,17.31533
287.9998,121.6667,16.13399
287.9998,123.3334,13.43711
287.9998,125,12.89851
291.9998,0,15.28868
291.9998,1.666667,22.7641
291.9998,3.333333,33.14314
291.9998,5,37.82718
291.9998,6.666667,36.78953
291.9998,8.333334,31.12589
291.9998,10,26.31609
291.9998,11.66667,22.06751
291.9998,13.33333,20.13357
291.9998,15,22.3451
291.9998,16.66666,26.58719
291.9998,18.33333,30.28133
291.9998,20,30.95432
291.9998,21.66666,29.07942
291.9998,23.33333,22.45889
291.9998,25,16.67241
291.9998,26.66667,13.94022
291.9998,28.33334,15.94785
291.9998,30,20.04336
291.9998,31.66667,25.0921
291.9998,33.33334,29.79342
291.9998,35,29.02079
291.9998,36.66667,23.81053
291.9998,38.33334,16.11311
291.9998,40,11.17408
291.9998,41.66667,6.331426
291.9998,43.33334,4.090617
291.9998,45,8.396045
291.9998,46.66666,17.16611
291.9998,48.33333,27.36022
291.9998,50,32.84872
291.9998,51.66666,35.56053
291.9998,53.33332,32.5072
291.9998,54.99999,26.91552
291.9998,56.66666,22.62346
291.9998,58.33332,23.32064
291.9998,59.99998,27.69164
291.9998,61.66665,29.89255
291.9998,63.33332,26.51876
291.9998,64.99998,21.0403
291.9998,66.66665,17.08046
291.9998,68.33331,18.06511
291.9998,69.99998,22.48925
291.9998,71.66664,25.77944
291.9998,73.33331,26.52138
291.9998,74.99997,25.96852
291.9998,76.66663,26.51808
291.9998,78.3333,30.40327
291.9998,79.99997,35.54009
291.9998,81.66663,40.27195
291.9998,83.3333,42.63783
291.9998,84.99997,40.7206
291.9998,86.66664,36.8102
291.9998,88.33331,33.65524
291.9998,89.99998,33.35938
291.9998,91.66665,31.15973
291.9998,93.33332,24.88613
291.9998,94.99999,19.96587
291.9998,96.66666,18.20682
291.9998,98.33333,20.84756
291.9998,100,24.98426
291.9998,101.6667,30.06061
291.9998,103.3333,34.65046
291.9998,105,33.4703
291.9998,106.6667,27.59612
291.9998,108.3334,19.07207
291.9998,110,13.63975
291.9998,111.6667,9.989189
291.9998,113.3334,11.28943
291.9998,115,17.06144
291.9998,116.6667,23.93574
291.9998,118.3334,28.22059
291.9998,120,27.90517
291.9998,121.6667,25.20916
291.9998,123.3334,18.87767
291.9998,125,14.64866
295.9998,0,11.4381
295.9998,1.666667,17.2996
295.9998,3.333333,23.25679
295.9998,5,24.77782
295.9998,6.666667,23.10299
295.9998,8.333334,20.13276
295.9998,10,18.76974
295.9998,11.66667,16.89915
295.9998,13.33333,15.06023
295.9998,15,16.12784
295.9998,16.66666,19.92248
295.9998,18.33333,25.71051
295.9998,20,29.91861
295.9998,21.66666,34.53354
295.9998,23.33333,38.65668
295.9998,25,38.26265
295.9998,26.66667,34.48139
295.9998,28.33334,29.14734
295.9998,30,26.07085
295.9998,31.66667,22.61673
295.9998,33.33334,17.78779
295.9998,35,14.24298
295.9998,36.66667,11.7858
295.9998,38.33334,10.01384
295.9998,40,8.795318
295.9998,41.66667,7.214651
295.9998,43.33334,6.87383
295.9998,45,10.24567
295.9998,46.66666,16.69233
295.9998,48.33333,24.93157
295.9998,50,30.3496
295.9998,51.66666,34.94501
295.9998,53.33332,37.28037
295.9998,54.99999,35.94263
295.9998,56.66666,33.21625
295.9998,58.33332,31.72079
295.9998,59.99998,32.65792
295.9998,61.66665,32.02869
295.9998,63.33332,26.93879
295.9998,64.99998,20.77517
295.9998,66.66665,15.70599
295.9998,68.33331,13.75714
295.9998,69.99998,14.74297
295.9998,71.66664,15.58022
295.9998,73.33331,17.32273
295.9998,74.99997,20.97621
295.9998,76.66663,26.63472
295.9998,78.3333,33.97705
295.9998,79.99997,39.33224
295.9998,81.66663,44.0641
295.9998,83.3333,46.42997
295.9998,84.99997,44.51276
295.9998,86.66664,40.60235
295.9998,88.33331,37.44739
295.9998,89.99998,37.23721
295.9998,91.66665,37.26581
295.9998,93.33332,36.25214
295.9998,94.99999,33.61433
295.9998,96.66666,29.68799
295.9998,98.33333,25.08579
295.9998,100,22.1686
295.9998,101.6667,21.07787
295.9998,103.3333,23.14722
295.9998,105,25.2779
295.9998,106.6667,25.27928
295.9998,108.3334,21.32765
295.9998,110,16.22727
295.9998,111.6667,13.00855
295.9998,113.3334,14.49267
295.9998,115,18.64594
295.9998,116.6667,22.08748
295.9998,118.3334,21.48398
295.9998,120,17.62315
295.9998,121.6667,13.18379
295.9998,123.3334,9.032561
295.9998,125,8.514737
299.9998,0,27.5387
299.9998,1.666667,32.26642
299.9998,3.333333,34.622
299.9998,5,32.69921
299.9998,6.666667,28.79085
299.9998,8.333334,25.64704
299.9998,10,25.36635
299.9998,11.66667,23.36994
299.9998,13.33333,18.20905
299.9998,15,15.09161
299.9998,16.66666,15.48924
299.9998,18.33333,20.21789
299.9998,20,25.49694
299.9998,21.66666,31.92531
299.9998,23.33333,38.37235
299.9998,25,38.34828
299.9998,26.66667,32.9914
299.9998,28.33334,24.5321
299.9998,30,19.0679
299.9998,31.66667,14.63595
299.9998,33.33334,13.34979
299.9998,35,16.49131
299.9998,36.66667,21.45055
299.9998,38.33334,25.1812
299.9998,40,25.36635
299.9998,41.66667,23.36908
299.9998,43.33334,18.20061
299.9998,45,15.06857
299.9998,46.66666,15.44699
299.9998,48.33333,20.15524
299.9998,50,25.35205
299.9998,51.66666,29.90926
299.9998,53.33332,31.71828
299.9998,54.99999,29.19914
299.9998,56.66666,24.79332
299.9998,58.33332,21.38585
299.9998,59.99998,21.17511
299.9998,61.66665,21.48379
299.9998,63.33332,22.55359
299.9998,64.99998,23.74445
299.9998,66.66665,24.74618
299.9998,68.33331,25.27407
299.9998,69.99998,25.21213
299.9998,71.66664,23.0452
299.9998,73.33331,17.33775
299.9998,74.99997,13.62396
299.9998,76.66663,13.52414
299.9998,78.3333,17.98913
299.9998,79.99997,23.18903
299.9998,81.66663,27.91452
299.9998,83.3333,30.28544
299.9998,84.99997,28.37805
299.9998,86.66664,24.47427
299.9998,88.33331,21.31516
299.9998,89.99998,21.16127
299.9998,91.66665,23.16766
299.9998,93.33332,28.36429
299.9998,94.99999,31.52208
299.9998,96.66666,31.15878
299.9998,98.33333,26.44865
299.9998,100,21.30538
299.9998,101.6667,18.42731
299.9998,103.3333,20.6507
299.9998,105,25.02609
299.9998,106.6667,27.97441
299.9998,108.3334,26.10172
299.9998,110,21.1748
299.9998,111.6667,18.46671
299.9998,113.3334,21.26717
299.9998,115,26.2835
299.9998,116.6667,29.77229
299.9998,118.3334,28.18876
299.9998,120,23.20302
299.9998,121.6667,18.498
299.9998,123.3334,16.16808
299.9998,125,18.11156
